country,code,year,share_interested,gdp_per_capita,population_estimate,days_to_start
Turkey,TUR,2009,,18731.51953125,72225648,10.5
Turkey,TUR,2014,,24881.728515625,78112064,11
Turkey,TUR,2015,,25958.640625,79646176,11
Turkey,TUR,2017,,27913.818359375,82089824,10
Turkey,TUR,2018,,28318.435546875,82809304,7
Turkey,TUR,2019,,28197.248046875,83481688,7
Uganda,UGA,2003,47.11,1397.79821777344,26354740,36
Uganda,UGA,2004,40.08,1446.15087890625,27146082,36
Uganda,UGA,2009,58.38,1830.95471191406,31412526,27
Uganda,UGA,2010,77.09,1873.51379394531,32341724,26
Uganda,UGA,2012,79.08,1996.91735839844,34273296,29
Uganda,UGA,2013,60.72,2002.72265625,35273568,28
Uganda,UGA,2014,60.19,2035.58422851563,36336544,28
Uganda,UGA,2005,,1489.77819824219,27946586,36
Uganda,UGA,2006,,1599.21557617188,28773230,30
Uganda,UGA,2007,,1679.95617675781,29629804,30
Uganda,UGA,2008,,1769.5244140625,30509868,27
Uganda,UGA,2011,,1985.27136230469,33295738,26
Uganda,UGA,2015,,2067.5888671875,37477356,27
Uganda,UGA,2016,,2088.6474609375,38748308,26
Uganda,UGA,2017,,2074.65234375,40127096,24
Uganda,UGA,2018,,2124.79223632813,41515400,24
Uganda,UGA,2019,,2182.89965820313,42949076,24
Ukraine,UKR,2003,,9678.0869140625,47605644,41
Ukraine,UKR,2004,,10902.0380859375,47261960,35
Ukraine,UKR,2005,,11319.5107421875,46912616,35
Ukraine,UKR,2006,,12259.158203125,46592552,34
Ukraine,UKR,2007,,13345.771484375,46313064,28
Ukraine,UKR,2008,,13719.271484375,46062936,28
Ukraine,UKR,2009,,11694.4482421875,45863884,28
Ukraine,UKR,2010,,12221.4404296875,45683024,28
Ukraine,UKR,2011,,12933.3564453125,45516136,25
Ukraine,UKR,2012,,12985.0869140625,45406228,23
Ukraine,UKR,2013,,13020.6005859375,45307104,22
Ukraine,UKR,2014,,12385.8134765625,45148072,22
Ukraine,UKR,2015,,11216.1181640625,44982568,8
Ukraine,UKR,2016,,11536.31640625,44833568,6.5
Ukraine,UKR,2017,,11860.560546875,44657260,6.5
Ukraine,UKR,2018,,12336.9267578125,44446952,6.5
Ukraine,UKR,2019,,12804.955078125,44211100,6.5
United Arab Emirates,ARE,2006,6.13,86425.8984375,4898956,19.2000007629395
United Arab Emirates,ARE,2007,35.42,76620.3125,5872640,18.2000007629395
United Arab Emirates,ARE,2009,35.99,58374.6171875,7992658,15.1999998092651
United Arab Emirates,ARE,2011,2.41,56122.578125,8575210,13.1999998092651
United Arab Emirates,ARE,2016,48.26,66510.890625,8994266,8.30000019073486
United Arab Emirates,ARE,2017,56.33,67183.6015625,9068297,8.30000019073486
United Arab Emirates,ARE,2003,,97795.0234375,3813452,19.2000007629395
United Arab Emirates,ARE,2004,,97757.8515625,3993346,19.2000007629395
United Arab Emirates,ARE,2005,,90894.8984375,4280995,19.2999992370605
United Arab Emirates,ARE,2008,,68798.421875,6988687,18.2000007629395
United Arab Emirates,ARE,2010,,54921.796875,8481775,15.1999998092651
United Arab Emirates,ARE,2012,,57389.3203125,8664976,8.19999980926514
United Arab Emirates,ARE,2013,,59920.15234375,8751853,8.19999980926514
United Arab Emirates,ARE,2014,,62452.18359375,8835957,8.30000019073486
United Arab Emirates,ARE,2015,,65267.4140625,8916909,8.30000019073486
United Arab Emirates,ARE,2018,,66968.21875,9140172,3.79999995231628
United Arab Emirates,ARE,2019,,68263.671875,9211660,3.79999995231628
United Kingdom,GBR,2003,5.42,41265.17578125,59649800,12
United Kingdom,GBR,2004,7.38,41997.60546875,59995852,12
United Kingdom,GBR,2005,6.66,42791.8984375,60383740,11.5
United Kingdom,GBR,2006,5.56,43576.19921875,60803700,11.5
United Kingdom,GBR,2007,5.57,44219.48828125,61260680,11.5
United Kingdom,GBR,2008,5.27,43767.6953125,61742152,11.5
United Kingdom,GBR,2009,4.32,41592.9296875,62243384,11.5
United Kingdom,GBR,2010,5.1,42147.765625,62760048,11.5
United Kingdom,GBR,2011,8.85,42429.2109375,63286360,11.5
United Kingdom,GBR,2012,9.52,42754.5390625,63808728,11.5
United Kingdom,GBR,2013,7.19,43271.828125,64302296,11.5
United Kingdom,GBR,2014,6.88,44239.15234375,64773504,6
United Kingdom,GBR,2015,8.16,45041.05859375,65224368,4.5
United Kingdom,GBR,2016,9.14,45712.78515625,65655204,4.5
United Kingdom,GBR,2017,7.27,46372.38671875,66064808,4.5
United Kingdom,GBR,2018,,46853.19921875,66432996,4.5
United Kingdom,GBR,2019,,47368.5859375,66778660,4.5
United States,USA,2013,12.18,56214.4296875,319375168,6.19999980926514
United States,USA,2014,12.08,57213.26953125,322033952,5.59999990463257
United States,USA,2015,12.35,58540.296875,324607776,5.59999990463257
United States,USA,2016,11.73,59112.2421875,327210208,5.59999990463257
United States,USA,2017,14.54,60109.65625,329791232,5.59999990463257
United States,USA,2018,,61585.7578125,332140032,5.59999990463257
United States,USA,2019,,62630.875,334319680,4.19999980926514
Upper middle income,,2003,,8069.17431640625,,53.9411773681641
Upper middle income,,2004,,8652.9970703125,,49.3108100891113
Upper middle income,,2005,,9219.99609375,,62.0340919494629
Upper middle income,,2006,,9933.1416015625,,57.1666679382324
Upper middle income,,2007,,10764.6748046875,,52.8555564880371
Upper middle income,,2008,,11349.58984375,,47.5222206115723
Upper middle income,,2009,,11440.369140625,,43.8695640563965
Upper middle income,,2010,,12248.9248046875,,43.4347839355469
Upper middle income,,2011,,12944.1103515625,,41.6086959838867
Upper middle income,,2012,,13559.6240234375,,40.9787216186523
Upper middle income,,2013,,14152.361328125,,29.3235301971436
Upper middle income,,2014,,14645.6572265625,,26.6725482940674
Upper middle income,,2015,,15089.8134765625,,26.294116973877
Upper middle income,,2016,,15557.84375,,25.5960788726807
Upper middle income,,2017,,16203.80078125,,21.880392074585
Upper middle income,,2018,,16847.36328125,,19.4823532104492
Upper middle income,,2019,,17393.345703125,,18.6882362365723
Uruguay,URY,2006,14.51,15188.64453125,3322282,43
Uruguay,URY,2007,15.42,16151.369140625,3328647,43
Uruguay,URY,2008,16.81,17266.53125,3336131,43
Uruguay,URY,2009,20.7,17948.4296875,3344161,64
Uruguay,URY,2010,31.85,19293.740234375,3352653,64
Uruguay,URY,2011,38.22,20231.572265625,3361631,6.5
Uruguay,URY,2012,19.9,20885.10546875,3371134,6.5
Uruguay,URY,2013,25.3,21786.212890625,3381187,6.5
Uruguay,URY,2014,24.82,22419.04296875,3391660,6.5
Uruguay,URY,2015,25.44,22425.830078125,3402820,6.5
Uruguay,URY,2016,25.48,22724.021484375,3413768,6.5
Uruguay,URY,2017,27.38,23009.875,3422205,6.5
Uruguay,URY,2003,,12937.4267578125,3310204,45
Uruguay,URY,2004,,13593.732421875,3313804,45
Uruguay,URY,2005,,14606.4658203125,3317666,45
Uruguay,URY,2018,,23035.083984375,3427044,6.5
Uruguay,URY,2019,,23032.734375,3428412,6.5
Uzbekistan,UZB,2003,,3229.84790039063,25905912,28
Uzbekistan,UZB,2004,,3430.62866210938,26234924,28
Uzbekistan,UZB,2005,,3626.62084960938,26573428,28
Uzbekistan,UZB,2006,,3849.59448242188,26926824,28
Uzbekistan,UZB,2007,,4154.70263671875,27309622,14
Uzbekistan,UZB,2008,,4457.69921875,27726820,14
Uzbekistan,UZB,2009,,4735.9951171875,28167840,14
Uzbekistan,UZB,2010,,4953.96142578125,28614234,14
Uzbekistan,UZB,2011,,5185.6845703125,29057456,13
Uzbekistan,UZB,2012,,5472.83349609375,29503058,11
Uzbekistan,UZB,2013,,5781.15673828125,29963220,7.5
Uzbekistan,UZB,2014,,6075.1923828125,30446542,7.5
Uzbekistan,UZB,2015,,6401.115234375,30949416,5.5
Uzbekistan,UZB,2016,,6663.94970703125,31453576,5.5
Uzbekistan,UZB,2017,,6840.7099609375,31945680,5
Uzbekistan,UZB,2018,,7082.92529296875,32449578,3
Uzbekistan,UZB,2019,,7348.14697265625,32976946,3
Vanuatu,VUT,2010,50.51,3088.97875976563,245464,47
Vanuatu,VUT,2003,,2724.14453125,207274,47
Vanuatu,VUT,2004,,2761.11596679688,212431,47
Vanuatu,VUT,2005,,2835.92700195313,217642,47
Vanuatu,VUT,2006,,3002.85913085938,222934,47
Vanuatu,VUT,2007,,3017.51635742188,228359,47
Vanuatu,VUT,2008,,3112.33325195313,233967,47
Vanuatu,VUT,2009,,3129.64501953125,239700,47
Vanuatu,VUT,2011,,3101.32885742188,251309,33
Vanuatu,VUT,2012,,3046.68579101563,257329,33
Vanuatu,VUT,2013,,2975.89794921875,263547,35
Vanuatu,VUT,2014,,2984.60522460938,269942,35
Vanuatu,VUT,2015,,2915.70043945313,276450,35
Vanuatu,VUT,2016,,2973.46752929688,283239,18
Vanuatu,VUT,2017,,3081.83520507813,290250,18
Vanuatu,VUT,2018,,3093.46142578125,297307,18
Vanuatu,VUT,2019,,3137.24096679688,304414,18
Venezuela,VEN,2003,37.28,,25782032,143
Venezuela,VEN,2005,40,,26668790,143
Venezuela,VEN,2007,20.68,,27525096,142
Venezuela,VEN,2009,28.7,,28327896,141
Venezuela,VEN,2011,20.23,,29096158,141
Venezuela,VEN,2004,,,26226930,143
Venezuela,VEN,2006,,,27102084,143
Venezuela,VEN,2008,,,27933836,141
Venezuela,VEN,2010,,,28715026,141
Venezuela,VEN,2012,,,29470428,144
Venezuela,VEN,2013,,,29838022,144
Venezuela,VEN,2014,,,30193260,144
Venezuela,VEN,2015,,,30529722,186
Venezuela,VEN,2016,,,30741464,230
Venezuela,VEN,2017,,,30563430,230
Venezuela,VEN,2018,,,29825652,230
Venezuela,VEN,2019,,,28971686,230
Vietnam,VNM,2013,24.07,5815.17529296875,90267736,34
Vietnam,VNM,2014,18.2,6098.5390625,91235504,34
Vietnam,VNM,2015,22.26,6438.259765625,92191400,20
Vietnam,VNM,2017,24.96,7155.443359375,94033048,22
Vietnam,VNM,2003,,3462.88012695313,81475816,61
Vietnam,VNM,2004,,3689.732421875,82311232,47
Vietnam,VNM,2005,,3931.76538085938,83142096,41
Vietnam,VNM,2006,,4167.107421875,83951800,46
Vietnam,VNM,2007,,4422.28515625,84762272,37
Vietnam,VNM,2008,,4628.02978515625,85597232,37
Vietnam,VNM,2009,,4830.30517578125,86482920,37
Vietnam,VNM,2010,,5089.4111328125,87411016,36
Vietnam,VNM,2011,,5352.02197265625,88349104,36
Vietnam,VNM,2012,,5574.49365234375,89301328,32
Vietnam,VNM,2016,,6767.77880859375,93126528,24
Vietnam,VNM,2018,,7585.943359375,94914328,17
Vietnam,VNM,2019,,8041.17822265625,95776712,16
World,OWID_WRL,2003,,11639.66796875,6393898496,51.5097007751465
World,OWID_WRL,2004,,12079.0556640625,6475751424,48.4604148864746
World,OWID_WRL,2005,,12473.068359375,6558176256,50.7202453613281
World,OWID_WRL,2006,,12952.1142578125,6641416192,47.8431129455566
World,OWID_WRL,2007,,13453.8662109375,6725948416,43.3111763000488
World,OWID_WRL,2008,,13642.6748046875,6811597312,39.9467849731445
World,OWID_WRL,2009,,13383.3828125,6898306048,37.7284889221191
World,OWID_WRL,2010,,13892.3330078125,6985603072,35.9377899169922
World,OWID_WRL,2011,,14260.642578125,7073125376,31.8747119903564
World,OWID_WRL,2012,,14528.708984375,7161697792,31.3578643798828
World,OWID_WRL,2013,,14824.5078125,7250593280,26.7793655395508
World,OWID_WRL,2014,,15149.4501953125,7339013632,24.298942565918
World,OWID_WRL,2015,,15480.7646484375,7426597376,23.4042110443115
World,OWID_WRL,2016,,15803.5283203125,7513474048,23.0057888031006
World,OWID_WRL,2017,,16211.0498046875,7599822336,21.4952640533447
World,OWID_WRL,2018,,16607.765625,7683789824,20.5
World,OWID_WRL,2019,,16897.171875,7764951040,19.5973815917969
Yemen,YEM,2009,8.96,,24029594,12.5
Yemen,YEM,2003,,,20188800,72.5
Yemen,YEM,2004,,,20733406,63.5
Yemen,YEM,2005,,,21320676,63.5
Yemen,YEM,2006,,,21966304,63.5
Yemen,YEM,2007,,,22641538,63.5
Yemen,YEM,2008,,,23329008,13.5
Yemen,YEM,2010,,,24743944,12.5
Yemen,YEM,2011,,,25475608,12.5
Yemen,YEM,2012,,,26223390,40.5
Yemen,YEM,2013,,,26984008,40.5
Yemen,YEM,2014,,,27753310,40.5
Yemen,YEM,2015,,,28516552,40.5
Yemen,YEM,2016,,,29274010,40.5
Yemen,YEM,2017,,,30034386,40.5
Yemen,YEM,2018,,,30790514,40.5
Yemen,YEM,2019,,,31546694,40.5
Zambia,ZMB,2010,67.07,3125.52880859375,13792095,19
Zambia,ZMB,2012,55.29,3339.27001953125,14744662,18.5
Zambia,ZMB,2013,44.45,3399.70239257813,15234976,8.5
Zambia,ZMB,2003,,2168.33325195313,10837971,36
Zambia,ZMB,2004,,2261.76684570313,11188044,36
Zambia,ZMB,2005,,2362.90234375,11564874,36
Zambia,ZMB,2006,,2483.2080078125,11971571,36
Zambia,ZMB,2007,,2619.72143554688,12402078,34
Zambia,ZMB,2008,,2747.4384765625,12852968,19
Zambia,ZMB,2009,,2917.515625,13318094,19
Zambia,ZMB,2011,,3201.2880859375,14265824,19
Zambia,ZMB,2014,,3450.03759765625,15737796,8.5
Zambia,ZMB,2015,,3443.55322265625,16248231,8.5
Zambia,ZMB,2016,,3467.88745117188,16767758,8.5
Zambia,ZMB,2017,,3485.02172851563,17298056,8.5
Zambia,ZMB,2018,,3521.5458984375,17835898,8.5
Zambia,ZMB,2019,,3470.435546875,18380478,8.5
Zimbabwe,ZWE,2003,,3311.44140625,12075835,132
Zimbabwe,ZWE,2004,,3109.34741210938,12160885,94
Zimbabwe,ZWE,2005,,2917.984375,12224758,94
Zimbabwe,ZWE,2006,,2798.71728515625,12330490,94
Zimbabwe,ZWE,2007,,2674.37622070313,12450566,94
Zimbabwe,ZWE,2008,,2179.8525390625,12550353,94
Zimbabwe,ZWE,2009,,2413.12670898438,12679812,94
Zimbabwe,ZWE,2010,,2849.07934570313,12839774,87
Zimbabwe,ZWE,2011,,3203.87060546875,13025789,87
Zimbabwe,ZWE,2012,,3674.87426757813,13265331,87
Zimbabwe,ZWE,2013,,3681.947265625,13555420,91
Zimbabwe,ZWE,2014,,3703.89721679688,13855758,91
Zimbabwe,ZWE,2015,,3707.62255859375,14154937,91
Zimbabwe,ZWE,2016,,3678.21704101563,14452705,91
Zimbabwe,ZWE,2017,,3795.64233398438,14751101,61
Zimbabwe,ZWE,2018,,3923.03051757813,15052191,32
Zimbabwe,ZWE,2019,,3630.03393554688,15354606,27
